schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_ad42e49d6b41ae5daf09,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643406.mp3,8113D325272FBA5CC4EB5774BF0361A5E678A2A9A3253555658443DE9F09BFE6,2BCE354346F28E7D66AEA96DDC5AF5890E98BED44DB707897FC5E66151681B89,2.64,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_adcc27b1f13ba8320cbe,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643411.mp3,B2277370A64AF5288F62EF64876136018A426056561CE2245D4B26FB69BF3BDC,6958910163A38615B4C176D48FBBB91D406EE4DA57FB88F4F71FF2F5D0065CB7,2.184,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_b33f880c9c2b636f62ad,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643398.mp3,896001A39769DAE9BFD25366C1B9D755FFB7331B9480334CC95D897C3E4F1407,514669E4FEF38956D16DBF80F9C5D379F1C759EBB0BD3955DB7BC18581B3F1E2,2.52,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_bd73793ce6c4f12f2384,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643443.mp3,EABE3F2D974FE31F3BB0EF114BA6B435806C67C1FC846A62645ABA733AD92F93,E3EF8D1DB0291C890FA32FF2A8E921CCD79FBDB16799F285131D35DD93F41058,2.424,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_d971ae79ec60663270c8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643413.mp3,6B0D1C082BDDEF4DF780011930266D02EFBF109A62E6CAADF54F622192E1E86B,71B2C49B414A2A29D418EEE8E1F17314F324C16AA3216DCA9E9A7DD2DDA27800,3.0,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_dde00770903d9ee80f8e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643400.mp3,96F70BEFD75B16CD60B046DE795DA6CC34E3734463158C129E9C17C87AD14E44,929ECFC42FF96C6AE83CCB2681054756A6898F787B52FB93F86F4FED5BDE5EBC,3.024,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_e10c99e183078704517b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643418.mp3,3889C042EB91C810E32B4F5A6B226C0E554667B4DEB85C1FFB7800F012E1744D,154FF3FB742F06981ABD0CED1BFEFB1160F2BA6D4EE7CD21B2BE2E32335E7BDB,2.568,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_fa4134d73bb901edb9fe,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643422.mp3,B7633A430FBDB7502D996CDADDD4078FD9859953AB5E300AD8E8B36CA2F00F7F,B915D4D3C557BE2CA45EF0D2ACE8119875166835A9512488687C7F7ED6B00F52,2.064,True
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_26652576cafd8ef8a6b2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17806896.mp3,4FC9CA051ACD95A6A3BDF698B0928BCCF1110B6F43AC2E93C3F6B2E1FEF52384,881E1FA1E0EA83BCFF0C1917960F385359739183DDCA9F7297F0A5C9B3DA6101,1.512,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_2b60dc344242526a89a0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18072165.mp3,6BAA45B75B6E3F56F4640338C8E901135552E6952696B21F5AD4B3697F1E4E77,C406CD96A32016EE3A92EF77C2B6F37BBB51B854A6FF16DCF659A8C3CD6BF6BA,5.04,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_2f32871d2025025fdc46,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20543463.mp3,FB9B41F0B3FAC4D249AE8B0A0BF029983EEA38745823B94889E847EB6638194A,FE1A84D5464D4AC59304C8EDB39ECF23206DA26D144AC699466981C97F88088B,4.968,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_33a9f39c27d4f46c50bf,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_646244.mp3,9FF206931468075BFEFDC4D8E9476A0E3EE1FA8D06649313E3CA02161391282A,EA9999E800E041330630387BC220FE4F6C0B43D6ED053622CE98488B4EF9A95B,1.44,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_34b9af1307c9043cfdd1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18022116.mp3,A3F4D659B785342E658DD03542867F5B5B8FB60591761AE4E8E8E6B00A40352F,8AF859425A560F43F823E5906768A0262B07F70DE6A741CBF262154A518D3E1D,4.968,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_3cbd2c27b4bbe0df447a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17806894.mp3,B0EADA252BD20A9EA10EE81373B9F809FBE323E689FE467A8041D9F8E903D2F3,2CEB519FF5043B3589438EDB69B75EECB1B157CB599F6A184F525BB386DEA78C,1.536,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_505a8ecac766a87203cc,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20543534.mp3,39B718E1228D045BBF65E9B59B3F5F219768C0E528F5874C10CDE41A6399138A,B42FA7C2F2783447F8326647B5E3B5B00EBC3CC400076F0C86EF1291B5078404,4.944,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_69ae3ba626ca33a46737,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17806889.mp3,4F08A532B6EECF4F38FD03B229A95E51DA0DC10C53B9282F46BA7A76D02EED07,311DCCC04BC9F5959D93C513B880BAAA3A74E0452D5E248A14BF86D39FA07167,1.512,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_6d56eedd0048306f27e2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_646223.mp3,7E0049DF486937EAE62757AE692D2DB7253D0F9D12D370164BD29F9106B1CE4A,4DF68FF6BA27FB1E55E065B7423A70693729E19B4DB1921E4F932011FFCF0CC0,1.416,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_71c07fc4cdda3d9059eb,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18023312.mp3,C70DD8B5CFE3FDA7EBD8EDC0C2EF27514A33A58F727517D2EF93510C1A7842A9,1CC4B60E2C8293063D12480AA639E42CF1771011FA4B57B051F2318C8585579D,4.992,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_76c660a0340746a13511,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17806936.mp3,3FFFA276F18C5BFF7D5F5502E676C3952E27DA783B4444EE3E2DB2B474552FBF,1BF324779ADB46DDE4C1EC820A6866D6F53F7C2A5550F6CDA08ED1821C95D92D,1.512,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_82a99ff0b10ac746b64d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_645953.mp3,ECAB2E8CA7C1005407A89D21A034D7D44B064C5E73CDD7CB1F525D5D657A6A45,F9D4A367AF438D1C5F24E34F772A162EAAB5FECFF0B5A58673064D71C3D1605D,1.584,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_92d9521eeb43c2bce0ab,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20543439.mp3,FF895F7EC859B4F8D4CFC19F7906CBDC1B81768C3325B93723FFDCBC282BE939,709CD427BF3F23BA43A00693F90FE1DB91BE1A8CF20BBB3DCB28655C970EE422,4.944,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_978d7ac17ca482d1704f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18025244.mp3,01E46291CFCDE4C785DFF2B729C6B6F282EBB7D413C269F1A758E7E6B5E8E666,B92D984581FD6FFBFB9F5F1CFC8C4B29A9E4D1AEDBEC56F5C514CE3AA878E1FF,4.968,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_9f6348e97c4d00e13661,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_646265.mp3,883D5A32E35522AB2B5AA062DC776192B779DD383A6CCC4F506CE1DE9E2742B5,D9B17B91B6AE6317DA12C096CB8B6D6B34F9828ED207BE50631A25983C132373,5.016,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_a0afd6ca9a6d3ec457b7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18025240.mp3,8B7968FB4B968289E81631B10BEAEEB0CDF5ACADC026189925A1D8F241375690,5D5138B92757F54780354ECC48BA815A01EC45C1B882DA81A9A4E4D28183B71F,1.56,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_ae6ce5b8c00c75db8c15,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_646049.mp3,F2076A2A148C07910E30E08C9F358AAF965F0800F6B3667B3A13AFA13F33BDE6,6136C3DFA72C345E110B1BF707A44074373092E7B09B735E67410DB28CC484B4,5.064,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_b57080e24949e578763c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_646185.mp3,527D13686C3E49D067C6089AB08F445F0C0616055BC9F880D62CADE0DBD79457,77D600526C792C483C7DCED8B197264F3D0650A8636B3B9C04BA650CEB8C7BE0,1.44,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_ba906ba88752cc3e9d69,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_646260.mp3,4CA63BF5237DD3A3D7F344F8E258AD94660EDA3198C809BE54EA3AE5C352ADA0,CFBF64624BF427F43276BEBD96126DE9E93A2463BABEBE63D5AD2B15AABD4686,1.56,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_be44581f6abe67ee5d75,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17806926.mp3,BEAB76824A8D7422429E3865AB36E496DEDBB3ABF58DEA3FA76410254DE89B32,9BD17A13919E9CA3DE5E92F8672988C3F9EDD5AC81953E1F1DEA88AE13732E69,5.064,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_f0a3474e8a037933ff5e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18058901.mp3,3A48728EBA6D93FB554A927C7B5C9EE95EFA37E7F8170EEC2610AE739E8EAA84,756B3247D05906B7C36375A6253D85F7CF8E99305C730AFDADB60CA5F6E01B02,5.064,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_f61f7dbdc5fc5583b9bd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17806931.mp3,435FC0684BD2D3818AF24D55ED24C929ADA51300034074FAE747A41137ECA847,8B5CE8B9E8DDE2B5C039F03888D2185D9454711A2A53FC48A7D43D772E7EF468,1.584,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_00a10651bad4e0556bd0,spk_cv60p_26ca62947f8245a494c8,cvclip_f6e10da579eeb92331f9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18022047.mp3,1B870366DBB50727089048CF646A632F998DF037C378CC5F35A8949B521A6FF8,78834A0DDA650012E617F3AF1038C13C9DE56CA8BA6D649E83EF278977EC6201,4.968,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_018fd5ee6633127080dc,spk_cv60p_dca24d41cc0065b2e814,cvclip_16be5f61771c528d66d1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_658894.mp3,00C000745D7FF5B6C08200EF12D34D33ACE2AD531F280332F26722F243BA45E9,3994D782874BEB37A2476796FDCBAE6AE0BB74B3E5D06EEF3C5AA910AA5DF53B,1.464,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_018fd5ee6633127080dc,spk_cv60p_dca24d41cc0065b2e814,cvclip_18f26acb68b99ae9f73b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_658712.mp3,07F931334B4093933CB89C25F44C50F570BB4C9815AA939A0CE06DA1E2C36370,20A8F5F2E8371BD24CE7EB5A571A672E798375C724D649322DD501FBD0D853E0,1.464,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_018fd5ee6633127080dc,spk_cv60p_dca24d41cc0065b2e814,cvclip_26ea40b11f681d454c24,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_658669.mp3,A62BE309C5C0A9321F0141242B99B41A56B3846A18FF18AB8A45BDAAB4597187,DDFC796EEED1D5B817DAA6E0DE360DAB986C7CFBCCB99A0235AF1FA84B27FCAE,1.464,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_018fd5ee6633127080dc,spk_cv60p_dca24d41cc0065b2e814,cvclip_c21bcc3b0b488bdd9616,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_658889.mp3,911455C27003CE660808EDB4EC25D55FD3A3B60429E42C8A3D2004A6F48B296C,482BBB9128050F734A2E44F15C0BB1066848C6B18444A90C771061C030FF2534,1.464,False
controlled-diarization-source-inventory.v1,mixture,smoke,cvspk_018fd5ee6633127080dc,spk_cv60p_dca24d41cc0065b2e814,cvclip_f2aafc01f89e2dc1ef2c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_658911.mp3,C58AD36179A857F37051B228AF434784B31AA72C990C276591CB98E4C8F052C1,75DDE0D8C2AFA771227282696B65E68295769ED29B98227BE09DBFEBEEC03224,1.536,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_1ffdadc4c0148de0df4f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159035.mp3,B9FD2563F8DD4D8A04F7F2B808250003F0A403938E1A44F81B7DB73C128CEEE0,EB7646E708156EAE319A306A749B76AC81E4E04A2D3FBE8172A427431020C1D6,2.544,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_20378d276a9f96e10ea2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159069.mp3,61009CC8B02C6941E07E6E849207F0CB6BA3C3C6E76E202686F8E23D00EEC113,CEDA7DCF898903FA8C800573F3F5D42BAB4302034FBCB14DDDE4B3197B4F1A6F,1.896,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_21fdb81d68e2d6d95744,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159042.mp3,86EE1B108EB46DD71FB2D2140FBECA5498196B237A02F50536FBAD29C865885A,C4FB5A4C661D4F53CB61D63E95FD54222BF71E5A67FF448B0602C7C0F612F2D4,1.824,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_27d818c10a840ea44d6a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_158979.mp3,277012D4A14BD60A416C31EB1BEDCBB509243618E8643810D49076D9BF9C26CA,8AC3E5B8CFD7FFE3637C157ECE4E121E3B0D7473037FC7C7B6FAA4185B3B02B6,1.944,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_2f2bb75de997f3cf9bbe,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_158972.mp3,BEA5C3DDE40C847B52EFAD0C5A2E4E750E286D42EF761B925591740FA66B1EBC,707E2D0CE36DB46F6C292B136F8BC3AF01CAC19811E92B7CEECE893277326F19,2.976,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_3b263a1f325ef28cfefd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_158994.mp3,9FF57DECF75DBC9AD6CA954A4C9569A0FD6931CA0FB55AA945CEC7BB0DB1B72B,CAE33465C64EDBE65EF7053BEAEDC3EFE4CCCF24901EA2A64178704CBDCE4D30,2.256,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_486cfc4d0273ceaeec28,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159075.mp3,1DF13C48F3AAC6FBEF6B253369A86B390FE8E62A99FD421D996FF708684AC481,8C81D9F09BC741EB430D87B48E303212FEC8D3ABDD02DBB7FA3A9552BB4EF51D,1.896,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_4f5232be923c22f040d6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159016.mp3,04342652B4923D1399F06B7804F9472A2DBD87A6D14A9957141AB18A98A660AF,C541FB588BF077C3A42732D6DD9C67D1EEBC8C8F28C6B739AFE7EE8EC44C5A9F,2.136,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_520613ed89df6fdc8a01,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159048.mp3,F963C48A98B65C29D6E225CB3C0F9FE31DE1FBAF8E50FFE3F01CD468C1328CDD,BDA0BD20259244A2BA8DE88E22B3F226C3E1E31FA52B21BD7921B64DF6B686BD,2.256,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_654b3300949380f167c4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_158953.mp3,17659EA59CE1CEBCEA1D6FED022E01BACB98F468C43BD6292BDBC93DD7573602,8E252D83A1A8179A27472B41048D732D1DFE33756E98C26E636716A40E622DDD,2.976,False
